order_id,customer_id,order_date,payment_method,order_status
51699,1889,2025-07-25,Credit Card,Delivered
51700,1776,2025-05-20,Credit Card,Delivered
51701,1479,2024-03-06,Cash on Delivery,Delivered
51702,1978,2024-09-30,UPI,Delivered
51703,1981,2024-09-11,Cash on Delivery,Delivered
51704,1445,2024-09-08,UPI,Delivered
51705,1764,2025-10-03,Debit Card,Delivered
51706,1343,2024-01-05,Cash on Delivery,Delivered
51707,1879,2025-01-28,Credit Card,Processing
51708,1374,2025-12-18,UPI,Delivered
51709,1259,2025-10-01,Net Banking,Delivered
51710,1134,2025-03-18,Net Banking,Returned
51711,1843,2025-12-29,UPI,Delivered
51712,1297,2024-10-20,Credit Card,Processing
51713,1814,2025-03-22,Net Banking,Delivered
51714,1087,2025-01-31,UPI,Cancelled
51715,1501,2024-02-04,Debit Card,Delivered
51716,1428,2024-01-30,Credit Card,Shipped
51717,1439,2025-10-16,UPI,Delivered
51718,1168,2024-05-06,Net Banking,Delivered
51719,1074,2024-09-16,UPI,Delivered
51720,1347,2025-03-31,Cash on Delivery,Delivered
51721,1471,2025-02-24,Credit Card,Delivered
51722,1794,2025-01-10,Credit Card,Cancelled
51723,1463,2025-12-15,Credit Card,Delivered
51724,1246,2025-07-28,Credit Card,Delivered
51725,1263,2025-11-18,Net Banking,Delivered
51726,1612,2025-04-25,Debit Card,Delivered
51727,1436,2025-12-15,Debit Card,Returned
51728,1902,2025-03-15,Credit Card,Delivered
51729,1440,2025-01-30,UPI,Delivered
51730,1567,2025-08-18,UPI,Delivered
51731,1064,2025-09-26,Debit Card,Delivered
51732,1194,2024-02-19,Credit Card,Delivered
51733,1851,2025-10-26,Credit Card,Delivered
51734,1345,2025-05-19,Credit Card,Delivered
51735,1422,2025-10-17,Credit Card,Shipped
51736,1591,2025-06-06,Debit Card,Delivered
51737,1058,2025-11-07,Debit Card,Delivered
51738,1507,2024-07-19,Cash on Delivery,Delivered
51739,1347,2024-05-16,UPI,Delivered
51740,1149,2024-05-22,Credit Card,Shipped
51741,1419,2024-07-03,UPI,Delivered
51742,1447,2024-06-05,Net Banking,Delivered
51743,1187,2024-11-18,Debit Card,Delivered
51744,1544,2024-05-24,Credit Card,Delivered
51745,1747,2024-04-25,Net Banking,Delivered
51746,1268,2025-01-17,Credit Card,Delivered
51747,1967,2025-08-02,UPI,Delivered
51748,1613,2024-04-09,Credit Card,Delivered
51749,1774,2025-01-08,UPI,Delivered
51750,1071,2025-04-26,Cash on Delivery,Delivered
51751,1768,2025-05-30,Debit Card,Delivered
51752,1337,2024-03-17,Debit Card,Delivered
51753,1711,2025-06-19,Net Banking,Delivered
51754,1805,2024-01-20,Net Banking,Delivered
51755,1251,2024-06-21,Credit Card,Delivered
51756,1260,2024-08-21,UPI,Delivered
51757,1060,2025-09-14,UPI,Delivered
51758,1606,2024-05-20,Cash on Delivery,Delivered
51759,1775,2025-07-25,Cash on Delivery,Delivered
51760,1411,2025-12-22,Debit Card,Delivered
51761,1161,2025-12-01,UPI,Delivered
51762,1317,2024-08-09,UPI,Delivered
51763,1403,2024-03-10,Net Banking,Delivered
51764,1917,2024-06-11,UPI,Delivered
51765,1125,2025-07-15,Credit Card,Delivered
51766,1344,2024-05-23,UPI,Delivered
51767,1639,2025-04-16,UPI,Cancelled
51768,1237,2024-09-29,Debit Card,Delivered
51769,1885,2025-07-13,Cash on Delivery,Delivered
51770,1910,2025-03-18,Debit Card,Delivered
51771,1381,2025-03-03,Credit Card,Processing
51772,1746,2025-07-24,Credit Card,Delivered
51773,1756,2025-11-28,Cash on Delivery,Delivered
51774,1682,2024-09-23,Credit Card,Delivered
51775,1187,2025-01-21,Credit Card,Delivered
51776,1050,2025-04-01,Debit Card,Delivered
51777,1348,2025-08-23,UPI,Delivered
51778,1132,2024-12-17,UPI,Delivered
51779,1293,2024-09-30,Net Banking,Delivered
51780,1639,2025-09-09,Debit Card,Delivered
51781,1589,2025-11-26,UPI,Delivered
51782,1210,2025-02-19,UPI,Delivered
51783,1018,2024-03-16,Cash on Delivery,Delivered
51784,1226,2024-07-30,Debit Card,Processing
51785,1455,2024-12-03,Debit Card,Delivered
51786,1780,2025-05-28,UPI,Cancelled
51787,1366,2025-05-03,Cash on Delivery,Delivered
51788,1286,2025-08-21,Cash on Delivery,Delivered
51789,1552,2024-01-22,Credit Card,Delivered
51790,1072,2024-12-05,UPI,Delivered
51791,1226,2025-05-26,Debit Card,Delivered
51792,1037,2025-12-21,Net Banking,Delivered
51793,1526,2024-04-13,Net Banking,Delivered
51794,1444,2025-10-03,Cash on Delivery,Delivered
51795,1583,2024-01-06,Debit Card,Shipped
51796,1618,2024-05-23,UPI,Delivered
51797,1396,2025-09-10,Credit Card,Delivered
51798,1869,2025-07-28,Net Banking,Shipped
51799,1919,2025-12-11,UPI,Delivered
51800,1111,2025-03-14,UPI,Delivered
51801,1921,2025-03-25,Debit Card,Delivered
51802,1197,2025-01-25,Credit Card,Delivered
51803,1249,2025-01-08,Net Banking,Processing
51804,1530,2025-01-10,UPI,Delivered
51805,1030,2024-08-01,UPI,Delivered
51806,1365,2025-09-14,UPI,Delivered
51807,1195,2024-09-17,Debit Card,Delivered
51808,1483,2025-03-21,Debit Card,Shipped
51809,1815,2025-05-03,Credit Card,Delivered
51810,1925,2025-01-27,Credit Card,Delivered
51811,1213,2025-03-22,UPI,Returned
51812,1545,2024-02-05,Debit Card,Delivered
51813,1475,2024-08-18,Cash on Delivery,Processing
51814,1416,2024-11-23,Debit Card,Delivered
51815,1633,2024-10-14,UPI,Delivered
51816,1990,2025-10-24,Debit Card,Shipped
51817,1406,2025-10-16,UPI,Delivered
51818,1066,2025-06-03,UPI,Returned
51819,1916,2024-09-14,UPI,Delivered
51820,1933,2024-02-07,UPI,Delivered
51821,1323,2025-07-05,UPI,Shipped
51822,1502,2025-10-07,Net Banking,Delivered
51823,1863,2024-12-23,UPI,Delivered
51824,1504,2025-08-26,Debit Card,Delivered
51825,1482,2025-11-10,Cash on Delivery,Delivered
51826,1922,2025-02-03,Credit Card,Delivered
51827,1829,2024-06-01,Credit Card,Shipped
51828,1508,2024-01-17,Debit Card,Delivered
51829,1162,2025-07-06,UPI,Delivered
51830,1439,2025-02-14,Credit Card,Delivered
51831,1677,2024-04-22,Credit Card,Delivered
51832,1273,2024-02-09,Net Banking,Delivered
51833,1538,2025-12-08,Net Banking,Delivered
51834,1659,2024-08-21,Net Banking,Shipped
51835,1086,2024-08-26,Debit Card,Delivered
51836,1570,2025-04-04,Credit Card,Delivered
51837,1738,2024-09-23,Net Banking,Cancelled
51838,1215,2025-10-28,Net Banking,Delivered
51839,1549,2025-05-12,Credit Card,Delivered
51840,1710,2024-09-18,Cash on Delivery,Returned
51841,1045,2024-07-13,Net Banking,Delivered
51842,1645,2025-09-19,Credit Card,Delivered
51843,1260,2025-03-07,UPI,Delivered
51844,1398,2025-11-01,UPI,Shipped
51845,1649,2024-09-08,Debit Card,Processing
51846,1005,2024-01-16,UPI,Delivered
51847,1017,2025-10-18,Credit Card,Returned
51848,1447,2024-06-23,Debit Card,Delivered
51849,1950,2025-09-09,Net Banking,Delivered
51850,1007,2025-06-02,Net Banking,Delivered
51851,1789,2024-06-18,Debit Card,Cancelled
51852,1075,2025-07-06,Credit Card,Cancelled
51853,1489,2024-02-29,UPI,Delivered
51854,1431,2024-10-13,Debit Card,Shipped
51855,1469,2024-09-17,UPI,Delivered
51856,1082,2025-04-24,Credit Card,Delivered
51857,1754,2025-01-25,Cash on Delivery,Delivered
51858,1276,2025-03-22,Credit Card,Returned
51859,1772,2024-12-13,Debit Card,Delivered
51860,1656,2025-06-24,Debit Card,Delivered
51861,1552,2024-04-26,Net Banking,Returned
51862,1309,2025-06-08,Credit Card,Delivered
51863,1653,2024-02-06,Credit Card,Delivered
51864,1998,2024-03-03,UPI,Delivered
51865,1924,2025-06-12,Debit Card,Delivered
51866,1917,2024-04-25,UPI,Delivered
51867,1220,2025-07-16,Credit Card,Delivered
51868,1586,2024-04-06,Debit Card,Shipped
51869,1398,2024-04-17,UPI,Delivered
51870,1967,2025-11-11,Credit Card,Delivered
51871,1951,2024-05-09,UPI,Processing
51872,1869,2025-10-28,UPI,Delivered
51873,1163,2024-09-11,UPI,Processing
51874,1319,2025-08-05,UPI,Delivered
51875,1712,2025-11-16,Cash on Delivery,Cancelled
51876,1750,2024-03-26,Cash on Delivery,Delivered
51877,1351,2024-08-29,Debit Card,Delivered
51878,1137,2025-02-23,Debit Card,Delivered
51879,1137,2025-09-23,Debit Card,Cancelled
51880,1685,2024-05-16,Cash on Delivery,Returned
51881,1455,2024-05-16,Credit Card,Delivered
51882,1492,2024-09-25,UPI,Delivered
51883,1816,2024-05-29,Debit Card,Delivered
51884,1017,2024-07-13,Cash on Delivery,Delivered
51885,1755,2024-04-04,UPI,Shipped
51886,1275,2025-08-28,Credit Card,Shipped
51887,1932,2025-08-04,UPI,Delivered
51888,1956,2024-04-15,Credit Card,Returned
51889,1503,2025-01-26,Debit Card,Delivered
51890,1316,2025-04-16,UPI,Delivered
51891,1234,2025-04-03,Cash on Delivery,Delivered
51892,1182,2025-12-19,Net Banking,Delivered
51893,2000,2025-04-13,UPI,Delivered
51894,1188,2025-05-16,Net Banking,Delivered
51895,1447,2024-01-24,Debit Card,Delivered
51896,1480,2024-02-27,Credit Card,Delivered
51897,1680,2025-03-27,Credit Card,Delivered
51898,1843,2025-10-24,Net Banking,Delivered
51899,1558,2024-10-18,Credit Card,Delivered
51900,1759,2025-04-14,UPI,Delivered
51901,1567,2024-06-02,UPI,Delivered
51902,1437,2024-11-29,UPI,Shipped
51903,1158,2025-07-02,Debit Card,Delivered
51904,1209,2025-04-26,UPI,Delivered
51905,1433,2024-03-24,Debit Card,Delivered
51906,1047,2025-10-03,Credit Card,Delivered
51907,1317,2025-11-07,Net Banking,Delivered
51908,1463,2024-12-14,Credit Card,Delivered
51909,1473,2024-09-05,Cash on Delivery,Delivered
51910,1815,2025-01-22,Cash on Delivery,Delivered
51911,1968,2025-08-07,UPI,Delivered
51912,1730,2024-11-26,Debit Card,Returned
51913,1080,2024-01-22,UPI,Delivered
51914,1409,2024-02-22,Net Banking,Delivered
51915,1730,2025-08-15,Debit Card,Delivered
51916,1595,2025-07-28,UPI,Delivered
51917,1458,2025-07-17,UPI,Delivered
51918,1437,2024-04-02,Credit Card,Processing
51919,1406,2024-05-04,Net Banking,Delivered
51920,1580,2024-10-15,Net Banking,Delivered
51921,1179,2024-06-17,UPI,Cancelled
51922,1518,2024-10-09,UPI,Delivered
51923,1206,2025-02-11,Credit Card,Delivered
51924,1681,2024-07-23,Credit Card,Delivered
51925,1865,2024-03-31,UPI,Delivered
51926,1508,2024-10-20,UPI,Shipped
51927,1388,2025-06-11,Cash on Delivery,Delivered
51928,1941,2025-03-27,Credit Card,Returned
51929,1660,2024-08-22,Debit Card,Delivered
51930,1429,2024-08-15,Credit Card,Delivered
51931,1029,2025-03-02,Credit Card,Delivered
51932,1016,2024-05-05,Debit Card,Delivered
51933,1222,2025-08-31,UPI,Delivered
51934,1237,2025-09-26,UPI,Delivered
51935,1722,2024-01-19,Cash on Delivery,Delivered
51936,1501,2025-12-09,Net Banking,Delivered
51937,2000,2024-01-18,Debit Card,Returned
51938,1541,2024-11-30,UPI,Delivered
51939,1904,2025-05-02,UPI,Delivered
51940,1553,2024-08-26,UPI,Shipped
51941,1359,2024-05-28,Cash on Delivery,Delivered
51942,1715,2024-02-04,Net Banking,Processing
51943,1450,2025-06-14,Credit Card,Cancelled
51944,1275,2024-01-27,Cash on Delivery,Delivered
51945,1474,2024-12-19,UPI,Delivered
51946,1665,2024-10-13,Credit Card,Delivered
51947,1376,2025-12-07,UPI,Delivered
51948,1705,2025-11-10,UPI,Delivered
51949,1981,2025-08-19,Cash on Delivery,Delivered
51950,1412,2025-06-17,Net Banking,Cancelled
51951,1296,2025-01-31,UPI,Delivered
51952,1403,2024-09-11,UPI,Delivered
51953,1839,2024-05-01,Credit Card,Delivered
51954,1179,2025-12-07,UPI,Returned
51955,1974,2024-10-07,Credit Card,Delivered
51956,1414,2024-11-08,Credit Card,Shipped
51957,1842,2024-04-13,UPI,Shipped
51958,1787,2024-07-21,UPI,Delivered
51959,1784,2025-04-08,UPI,Delivered
51960,1909,2024-11-07,Cash on Delivery,Delivered
51961,1185,2025-03-03,Credit Card,Delivered
51962,1594,2024-06-03,Credit Card,Delivered
51963,1100,2024-02-29,UPI,Delivered
51964,1300,2025-10-08,Debit Card,Returned
51965,1041,2024-11-11,UPI,Delivered
51966,1683,2024-09-20,UPI,Delivered
51967,1608,2024-07-27,Debit Card,Delivered
51968,1741,2025-04-25,Debit Card,Delivered
51969,1177,2025-02-15,UPI,Delivered
51970,1333,2024-10-11,UPI,Delivered
51971,1677,2025-11-10,Cash on Delivery,Delivered
51972,1827,2025-10-20,UPI,Delivered
51973,1886,2024-05-24,UPI,Delivered
51974,1074,2025-04-13,Credit Card,Delivered
51975,1403,2025-12-07,UPI,Delivered
51976,1011,2024-12-22,Debit Card,Delivered
51977,1819,2024-01-23,Debit Card,Delivered
51978,1123,2024-04-06,Credit Card,Processing
51979,1823,2025-05-02,Debit Card,Delivered
51980,1157,2025-10-20,Credit Card,Delivered
51981,1016,2024-04-03,Debit Card,Shipped
51982,1879,2025-02-03,UPI,Delivered
51983,1439,2024-12-28,UPI,Cancelled
51984,1425,2024-07-27,Debit Card,Delivered
51985,1647,2025-04-06,UPI,Delivered
51986,1275,2025-10-02,UPI,Delivered
51987,1691,2024-06-23,UPI,Delivered
51988,1430,2024-02-09,Debit Card,Processing
51989,1273,2024-09-19,UPI,Cancelled
51990,1395,2024-08-17,Debit Card,Delivered
51991,1007,2025-06-14,Debit Card,Delivered
51992,1302,2025-01-26,Debit Card,Delivered
51993,1592,2024-01-14,UPI,Delivered
51994,1138,2024-09-05,Net Banking,Delivered
51995,1119,2025-06-20,UPI,Cancelled
51996,1656,2024-12-14,Cash on Delivery,Delivered
51997,1429,2025-02-14,Debit Card,Delivered
51998,1137,2024-07-11,UPI,Delivered
51999,1748,2024-08-21,Net Banking,Returned
52000,1776,2024-04-04,Credit Card,Cancelled
52001,1035,2024-02-29,Credit Card,Delivered
52002,1202,2024-01-27,Credit Card,Delivered
52003,1371,2025-03-31,Debit Card,Shipped
52004,1732,2024-04-25,Debit Card,Delivered
52005,1075,2025-02-22,Cash on Delivery,Returned
52006,1806,2025-11-26,UPI,Processing
52007,1320,2025-05-23,Debit Card,Delivered
52008,1126,2025-02-24,Debit Card,Delivered
52009,1864,2024-03-26,Debit Card,Delivered
52010,1087,2024-12-22,Credit Card,Returned
52011,1130,2025-10-12,Credit Card,Delivered
52012,1950,2024-10-07,Debit Card,Processing
52013,1520,2025-08-26,UPI,Delivered
52014,1464,2025-06-01,UPI,Returned
52015,1688,2024-07-13,Credit Card,Delivered
52016,1631,2024-04-13,UPI,Delivered
52017,1614,2024-01-13,UPI,Delivered
52018,1024,2024-07-20,UPI,Delivered
52019,1552,2024-08-31,Debit Card,Delivered
52020,1279,2025-04-23,Cash on Delivery,Cancelled
52021,1808,2025-02-21,Credit Card,Delivered
52022,1506,2024-12-15,UPI,Cancelled
52023,1124,2025-06-11,Net Banking,Delivered
52024,1887,2025-07-16,UPI,Delivered
52025,1285,2025-06-04,Cash on Delivery,Returned
52026,1272,2025-10-16,Credit Card,Delivered
52027,1937,2024-09-19,UPI,Processing
52028,1776,2025-08-24,Credit Card,Returned
52029,1860,2024-11-03,UPI,Delivered
52030,1663,2024-05-14,Debit Card,Shipped
52031,1911,2024-04-16,UPI,Delivered
52032,1116,2024-03-07,Net Banking,Delivered
52033,1600,2025-11-28,Debit Card,Delivered
52034,1294,2024-05-03,Net Banking,Shipped
52035,1399,2025-09-01,Cash on Delivery,Delivered
52036,1238,2025-07-25,UPI,Delivered
52037,1206,2024-11-16,Credit Card,Cancelled
52038,1443,2025-10-29,Net Banking,Delivered
52039,1919,2025-10-25,UPI,Cancelled
52040,1636,2025-11-06,UPI,Delivered
52041,1350,2024-12-28,UPI,Delivered
52042,1434,2024-08-05,UPI,Delivered
52043,1530,2024-02-01,Net Banking,Delivered
52044,1245,2025-09-05,Credit Card,Delivered
52045,1522,2025-09-29,Debit Card,Delivered
52046,1696,2025-01-26,Cash on Delivery,Shipped
52047,1244,2024-02-21,UPI,Delivered
52048,1585,2025-08-23,Debit Card,Delivered
52049,1709,2024-08-05,UPI,Delivered
52050,1520,2025-02-04,UPI,Delivered
52051,1292,2025-04-26,UPI,Delivered
52052,1555,2024-04-16,UPI,Delivered
52053,1794,2024-02-15,Credit Card,Shipped
52054,1222,2024-02-27,Credit Card,Cancelled
52055,1575,2025-12-01,UPI,Shipped
52056,1681,2025-11-29,UPI,Delivered
52057,1322,2024-11-07,Debit Card,Delivered
52058,1388,2024-11-06,UPI,Delivered
52059,1889,2024-10-23,Net Banking,Delivered
52060,1364,2024-09-12,Cash on Delivery,Delivered
52061,1599,2025-01-31,Debit Card,Cancelled
52062,1150,2024-09-17,Credit Card,Delivered
52063,1926,2025-03-25,Debit Card,Delivered
52064,1597,2024-10-03,Debit Card,Delivered
52065,1761,2025-04-04,Cash on Delivery,Cancelled
52066,1603,2025-11-20,Cash on Delivery,Delivered
52067,1356,2024-05-30,Credit Card,Shipped
52068,1341,2024-02-15,Debit Card,Delivered
52069,1702,2025-01-19,Net Banking,Delivered
52070,1860,2024-03-27,UPI,Processing
52071,1128,2024-06-17,Credit Card,Delivered
52072,1846,2025-07-30,Debit Card,Delivered
52073,1831,2024-11-01,Debit Card,Delivered
52074,1110,2025-02-05,UPI,Delivered
52075,1109,2025-07-20,UPI,Delivered
52076,1696,2024-04-03,UPI,Processing
52077,1843,2024-12-15,Credit Card,Shipped
52078,1394,2024-01-26,Cash on Delivery,Delivered
52079,1641,2024-12-30,Cash on Delivery,Delivered
52080,2000,2024-06-12,UPI,Delivered
52081,1323,2025-10-27,UPI,Delivered
52082,1226,2024-07-09,Net Banking,Delivered
52083,1992,2024-05-26,Debit Card,Delivered
52084,1281,2024-01-11,Credit Card,Cancelled
52085,1473,2024-04-07,Credit Card,Delivered
52086,1443,2024-06-06,UPI,Delivered
52087,1524,2024-06-15,Net Banking,Processing
52088,1269,2025-06-22,Debit Card,Delivered
52089,1680,2025-10-09,UPI,Delivered
52090,1692,2025-09-16,Cash on Delivery,Delivered
52091,1201,2025-11-29,Debit Card,Delivered
52092,1481,2025-10-17,Cash on Delivery,Delivered
52093,1058,2024-11-28,Credit Card,Delivered
52094,1221,2024-10-11,Credit Card,Delivered
52095,1988,2025-04-18,Cash on Delivery,Delivered
52096,1507,2024-08-21,Cash on Delivery,Delivered
52097,1623,2025-03-16,Cash on Delivery,Delivered
52098,1889,2025-12-30,Net Banking,Delivered
52099,1714,2024-05-24,Credit Card,Delivered
52100,1793,2025-07-15,UPI,Delivered
52101,1713,2025-11-13,Credit Card,Delivered
52102,1499,2025-01-27,Cash on Delivery,Delivered
52103,1633,2024-09-16,UPI,Delivered
52104,1289,2024-07-04,Debit Card,Delivered
52105,1891,2024-05-02,Cash on Delivery,Delivered
52106,1180,2024-08-22,Cash on Delivery,Processing
52107,1885,2025-06-28,Cash on Delivery,Delivered
52108,1879,2025-01-11,Credit Card,Delivered
52109,1143,2024-06-10,Credit Card,Delivered
52110,1711,2025-01-30,Cash on Delivery,Delivered
52111,1990,2025-08-13,UPI,Delivered
52112,1573,2024-01-10,UPI,Delivered
52113,1341,2024-01-16,Cash on Delivery,Delivered
52114,1880,2025-12-01,Debit Card,Returned
52115,1513,2025-06-30,Credit Card,Delivered
52116,1122,2025-02-24,UPI,Shipped
52117,1250,2025-10-23,Credit Card,Delivered
52118,1683,2025-03-06,Cash on Delivery,Delivered
52119,1456,2025-01-15,Debit Card,Delivered
52120,1217,2024-06-03,Credit Card,Delivered
52121,1800,2025-08-14,Credit Card,Delivered
52122,1121,2025-07-12,Cash on Delivery,Delivered
52123,1220,2024-08-03,Cash on Delivery,Delivered
52124,1466,2025-06-22,Credit Card,Delivered
52125,1040,2025-06-14,Debit Card,Delivered
52126,1388,2024-03-10,UPI,Delivered
52127,1910,2024-04-27,Credit Card,Delivered
52128,1942,2025-03-10,UPI,Processing
52129,1872,2025-03-31,Credit Card,Delivered
52130,1324,2025-04-25,Credit Card,Returned
52131,1065,2024-09-29,UPI,Delivered
52132,1815,2025-09-01,UPI,Delivered
52133,1374,2024-11-21,UPI,Delivered
52134,1749,2024-05-30,UPI,Delivered
52135,1120,2024-03-25,Debit Card,Delivered
52136,1668,2025-10-02,UPI,Delivered
52137,1587,2025-05-31,UPI,Delivered
52138,1921,2024-12-02,Cash on Delivery,Delivered
52139,1102,2024-06-01,UPI,Delivered
52140,1408,2024-03-11,Cash on Delivery,Delivered
52141,1990,2024-04-21,Debit Card,Delivered
52142,1390,2024-03-18,Debit Card,Returned
52143,1659,2025-01-21,Credit Card,Delivered
52144,1161,2024-05-24,UPI,Delivered
52145,1729,2024-04-03,Net Banking,Delivered
52146,1276,2024-07-25,Net Banking,Delivered
52147,1573,2025-05-25,UPI,Cancelled
52148,1880,2024-12-28,Debit Card,Delivered
52149,1662,2024-04-22,Credit Card,Delivered
52150,1475,2025-06-30,Cash on Delivery,Delivered
52151,1191,2024-12-23,Net Banking,Delivered
52152,1342,2024-05-16,UPI,Delivered
52153,1850,2025-05-19,Net Banking,Delivered
52154,1217,2025-12-25,Cash on Delivery,Delivered
52155,1657,2025-01-29,Debit Card,Delivered
52156,1485,2024-04-27,UPI,Cancelled
52157,1321,2024-08-13,Net Banking,Shipped
52158,1717,2025-03-13,Debit Card,Delivered
52159,1363,2025-12-30,UPI,Delivered
52160,1287,2025-11-09,Cash on Delivery,Delivered
52161,1530,2025-11-12,Credit Card,Delivered
52162,1758,2025-08-30,Net Banking,Delivered
52163,1865,2025-02-23,Debit Card,Delivered
52164,1630,2025-04-17,UPI,Delivered
52165,1662,2025-06-19,Cash on Delivery,Delivered
52166,1788,2025-06-06,Credit Card,Delivered
52167,1270,2025-04-11,Credit Card,Delivered
52168,1251,2024-04-07,Credit Card,Delivered
52169,1484,2025-10-04,UPI,Delivered
52170,1632,2024-01-08,Debit Card,Returned
52171,1646,2024-11-06,Credit Card,Delivered
52172,1154,2024-11-12,Cash on Delivery,Delivered
52173,1781,2025-12-28,Cash on Delivery,Cancelled
52174,1364,2024-03-06,Debit Card,Delivered
52175,1878,2024-12-13,UPI,Returned
52176,1725,2024-09-18,Debit Card,Returned
52177,1983,2024-03-12,UPI,Shipped
52178,1632,2024-06-12,Net Banking,Returned
52179,1528,2024-11-04,Credit Card,Delivered
52180,1188,2025-10-30,Cash on Delivery,Delivered
52181,1399,2024-10-10,UPI,Cancelled
52182,1859,2025-10-04,UPI,Shipped
52183,1383,2025-06-19,Cash on Delivery,Delivered
52184,1054,2025-08-20,Credit Card,Delivered
52185,1246,2025-09-15,Net Banking,Delivered
52186,1596,2025-06-05,Cash on Delivery,Processing
52187,1630,2025-06-19,Credit Card,Delivered
52188,1984,2024-04-22,Credit Card,Delivered
52189,1934,2025-06-07,Credit Card,Delivered
52190,1532,2024-02-05,Net Banking,Delivered
52191,1555,2025-06-22,Cash on Delivery,Returned
